Mccolaugh Funeral Home Inc.,Xenia,Ohio,826 North Detroit Street,www.mccolaughfuneralhome.com,Null,937-372-1102
Neeld Funeral Home Inc.,Xenia,Ohio,1276 North Detroit Street,www.neeldfuneralhome.com,Null,937-372-3564
Porter Qualls Funeral Home,Xenia,Ohio,574 East Main Street,Null,Null,937-372-9003
Anstrom Velker Funeral Home,Youngstown,Ohio,75 East Midlothian Boulevard,anstromvelker.com,Null,330-782-0222
Davis Becker Funeral Home,Youngstown,Ohio,4996 Market Street,www.beckerfuneralhomes.com,Null,330-788-9605
Edward J. Fox & Sons Funeral Home,Youngstown,Ohio,4700 Market Street,foxfuneralhome.org,Null,330-788-5044
F.D. Mason Memorial Funeral Home,Youngstown,Ohio,511 West Rayen Avenue,Null,Null,330-743-4098
Fabrizio Funeral Home,Youngstown,Ohio,619 East Indianola Avenue,Null,Null,330-782-3389
Higgins Reardon Funeral Home,Youngstown,Ohio,4303 Mahoning Avenue,www.higgins-reardon.com,Null,330-792-2353
Howard Rhoden Memorial Home,Youngstown,Ohio,1755 Shehy Street,Null,Null,330-744-7547
Kinnick Funeral Home Inc.,Youngstown,Ohio,477 North Meridian Road,www.kinnickfuneralhome.com,Null,330-793-4675
Kubina Yuhasz Funeral Home,Youngstown,Ohio,5926 Market Street,Null,Null,330-726-1080
L.E. Black Phillips And Holden Funeral Home Inc.,Youngstown,Ohio,1951 McGuffey Road,Null,Null,330-744-7770
Lane Funeral Homes,Youngstown,Ohio,5797 Mahoning Avenue,www.lanefuneralhomes.com,Null,330-744-2289
Mccauley Memorial Funeral Home,Youngstown,Ohio,230 Broadway Street,Null,Null,330-743-2841
Mcvean And Hughes Funeral,Youngstown,Ohio,711 Wick Avenue,Null,Null,330-744-5019
Rossi And Santucci Funeral Home,Youngstown,Ohio,4700 Market Street,www.rossisantuccifh.com,Null,330-781-0652
Rossi Brothers And Lellio Funeral Home,Youngstown,Ohio,4442 South Avenue,www.rossifunerals.com,Null,330-788-9651
Schiavone Funeral Home,Youngstown,Ohio,1842 Belmont Avenue,Null,Null,330-743-3222
Shriver Allison Courtley Weller King Funeral Home,Youngstown,Ohio,292 Madison Avenue,www.shriverallisoncourtleyfuneralhome.com,Null,330-744-4336
Sterling Mccullough Williams Funeral Home,Youngstown,Ohio,632 Belmont Avenue,Null,Null,330-747-4215
Szabo And Sons Funeral Home,Youngstown,Ohio,1360 5th Avenue,Null,Null,330-744-1548
Thompson Funeral Home,Youngstown,Ohio,4221 Market Street,thompsonfuneralhome.hboy.com,Null,330-788-6568
Vaschak Kirila Funeral Home,Youngstown,Ohio,3100 Canfield Road,Null,Null,330-792-2357
Bolin Dierkes Funeral Home,Zanesville,Ohio,1271 Blue Avenue,www.bolin-dierkesfuneralhome.com,Null,740-452-4551
Bryan And Snider Funeral Home,Zanesville,Ohio,2318 Maple Avenue,bryansniderfuneralhome.com,Null,740-452-8466
Burrell Funeral Services,Zanesville,Ohio,414 LaSalle Street,burrellfuneralservices.com,Null,740-453-7343
De Long Baker & Lanning Home,Zanesville,Ohio,56 South 5th Street,www.delongbakerlanning.com,Null,740-452-9356
Hillis And Hardwick Funeral Home,Zanesville,Ohio,935 Forest Avenue,www.hillishardwickfh.com,Null,740-452-5494
Snouffer Funeral Home,Zanesville,Ohio,1150 Military Road,www.snoufferfuneralhome.com,Null,740-450-8000
Cunningham Funeral Homes,Achille,Oklahoma,209 West Main,Null,Null,580-283-3311
Criswell Funeral Home,Ada,Oklahoma,815 East Arlington,www.criswellfh.com,Null,580-332-6181
Smith Funeral Home Inc.,Ada,Oklahoma,123 East 13th Street,Null,Null,580-332-6011
Adcock Funeral Home,Afton,Oklahoma,17 East 1st,Null,Null,918-257-8877
Guilford Thomas Funeral Home,Afton,Oklahoma,122 South Main Street,Null,Null,918-257-4224
Brown Christian Funeral Home,Altus,Oklahoma,417 West Commerce Street,Null,Null,580-477-2090
Kincannon Funeral Home,Altus,Oklahoma,3020 North Main Street,kincannonfuneralhome.com,Null,580-482-1800
Lowell Tims Funeral Home,Altus,Oklahoma,1100 East Tamarack Road,www.lowell-tims.com,Null,580-482-1212
Marshall Funeral Home,Alva,Oklahoma,230 Flynn Street,Null,Null,580-327-2311
Wharton Funeral Chapel LLC,Alva,Oklahoma,1302 Oklahoma Boulevard,www.whartonfuneralchapel.com,Null,580-327-1234
Smith Funeral Home,Anadarko,Oklahoma,301 West Oklahoma Street,smithfuneralservices.com,Null,405-247-3701
Steverson Funeral Home,Anadarko,Oklahoma,1115 South Mission street,Null,Null,405-247-6750
Mills Coffey Funeral Home,Antlers,Oklahoma,715 East Main Street,www.millscoffey.com,Null,580-298-3348
Mt. Olive Funeral Home,Antlers,Oklahoma,208 West Main Street,Null,Null,580-298-9944
Crews Funeral Home,Apache,Oklahoma,122 East Floyd Street,Null,Null,580-588-3366
Craddock Funeral Home,Ardmore,Oklahoma,224 1st Avenue Southwest,Null,Null,580-223-2727
Griffin Funeral Home,Ardmore,Oklahoma,1610 C Street Southeast,Null,Null,580-226-5556
Harvey Douglas Funeral Home,Ardmore,Oklahoma,122 1st Avenue Southwest,www.hdouglasfuneralhome.com,Null,580-223-2323
Kirk Dawson Dillard Funeral Home,Ardmore,Oklahoma,6 East Street North East,Null,Null,580-223-1462
Ragsdale Grant And Sons Mortuary,Ardmore,Oklahoma,803 East Main Street,Null,Null,580-223-0377
Shaw Funeral Home,Arnett,Oklahoma,111 East Jenkins Street,www.shawfuneralhome.net,Null,580-885-7500
Atoka Funeral Home Inc.,Atoka,Oklahoma,1000 West Liberty Road,Null,Null,580-889-3322
Browns Funeral Service,Atoka,Oklahoma,800 West 13th Street,Null,Null,580-889-9339
Stumpff Funeral Home,Barnsdall,Oklahoma,108 South 7th Street,www.stumpff.org,Null,918-847-2771
The Arnold Moore Barnsdall Funeral Home,Barnsdall,Oklahoma,108 South 7th Street,Null,Null,918-847-2442
Neekamp Funeral Home,Bartlesville,Oklahoma,710 South Dewey Avenue,Null,Null,918-336-5225
Stumpff Funeral Home,Bartlesville,Oklahoma,1600 Southeast Washington Boulevard,Null,Null,918-333-4300
The Arnold Moore Funeral Service,Bartlesville,Oklahoma,621 South Johnstone Avenue,Null,Null,918-336-2424
Clark Funeral Service,Beaver,Oklahoma,124 West 2nd Street,Null,Null,580-625-4545
McLendon Winters Funeral Home,Beggs,Oklahoma,205 West Main Street,www.mcclendon-winters.com,Null,918-267-4444
Bill Merritt Funeral Service,Bethany,Oklahoma,6201 Northwest 39th Expressway,www.billmerrittfuneralservice.com,Null,405-789-5622
Mercer Adams Funeral Service,Bethany,Oklahoma,3925 North Asbury Avenue,www.mercer-adams.com,Null,405-495-4363
Dugger Funeral Home,Billings,Oklahoma,120 West Main Street,Null,Null,580-725-3677
Binger Gragg Funeral Home,Binger,Oklahoma,321 West Main Street,Null,Null,405-656-2313
Turner Funeral Home,Binger,Oklahoma,114 North Broadway,Null,Null,405-656-2240
Bixby Funeral Service,Bixby,Oklahoma,13307 South Memorial Drive,www.bixbyfuneralservice.com,Null,918-369-1700
Leonard And Marker Funeral Home,Bixby,Oklahoma,118 North Armstrong,Null,Null,918-366-8288
McCafferty Bolick Green Funeral Home,Blackwell,Oklahoma,301 West Blackwell Avenue,Null,Null,580-363-2711
Roberts And Son Funeral Home Inc.,Blackwell,Oklahoma,120 West Padon Avenue,www.robertsandsonfh.com,Null,580-363-3737
Binyon Funeral Home,Blanchard,Oklahoma,2500 North Council Road,Null,Null,405-485-8600
Eisenhour Funeral Home,Blanchard,Oklahoma,600 North Main Street,www.eisenhourfh.com,Null,405-485-3311
Hyde Park Mortuary,Boley,Oklahoma,223 Pecan Street,Null,Null,918-667-3361
Keller Mormorial Funeral Home,Boley,Oklahoma,120 South Pecan,Null,Null,918-667-3939
Miller And Miller Funeral Home,Boswell,Oklahoma,921 Hunter Avenue,Null,Null,580-566-2232
Schumacher Funeral Home,Bristow,Oklahoma,130 West 8th Avenue,Null,Null,918-367-2244
Myatt Funeral Home,Buffalo,Oklahoma,107 North Hoy Street,Null,Null,580-735-2454
Wilkinson Funeral Service,Buffalo,Oklahoma,306 Southwest 1st Street,www.wilkinsonfuneralservice.com,Null,580-735-2014
Cache Funeral Home,Cache,Oklahoma,407 West D Avenue,Null,Null,580-429-0211
Cunningham Funeral Homes,Caddo,Oklahoma,108 Buffalo Street,Null,Null,580-367-2262
Haigler-Pierce Funeral Home,Canton,Oklahoma,400 West Pine Street,www.haiglerpierce.com,Null,580-886-2222
Wentworth Mortuary,Carmen,Oklahoma,309 West Main Street,Null,Null,580-987-2232
Pitcher Hackney Funeral Home,Carnegie,Oklahoma,4 North Colorado Street,Null,Null,580-654-1101
Ray And Marthas Funeral Home,Carnegie,Oklahoma,20-22 West Main,Null,Null,580-654-1800
Amis Kennard Funeral Services,Catoosa,Oklahoma,Oak Street &amp; Highway 66,Null,Null,918-266-2112
Parks Brothers Funeral Service,Chandler,Oklahoma,617 Manvel Avenue,www.smithparks.com,Null,405-258-1177
Garrett Family Funeral Home,Checotah,Oklahoma,311 Southwest 2nd Street,www.garrettfamilyfuneralhome.com,Null,918-473-2244
Hampton Mortuary Inc.,Checotah,Oklahoma,211 West Okmulgee Avenue,www.hamptonmortuary.com,Null,918-473-6821
Seaman Blanke Funeral Service,Chelsea,Oklahoma,806 South Walnut Street,Null,Null,918-789-2531
Goodwin Funeral Home,Cherokee,Oklahoma,106 West 2nd Street,Null,Null,580-596-3346
Lanman Funeral Home Inc.,Cherokee,Oklahoma,1305 South Grand,www.lanmanmemorials.com,Null,580-596-2002
Rose Chapel Funeral Service,Cheyenne,Oklahoma,602 East McKinney street,Null,Null,580-497-3322
Christian Funeral Home,Chickasha,Oklahoma,401 South 1st Street,Null,Null,405-224-7258
Ferguson Funeral Home,Chickasha,Oklahoma,804 Utah Street,www.ferguson-funeralhome.com,Null,405-224-1344
Flethcer Jefferson Funeral Home,Chickasha,Oklahoma,120 East Texas Avenue,Null,Null,405-224-1923
McRay Funeral Home,Chickasha,Oklahoma,110 South 8th Street,Null,Null,405-224-4141
Sevier Funeral Home Ince,Chickasha,Oklahoma,702 West Chickasha Avenue,Null,Null,405-224-4266
Key Funeral Home Chapel,Chouteau,Oklahoma,214 East main Street,Null,Null,918-476-8339
Claremore Funeral Home Inc.,Claremore,Oklahoma,1001 North Lynn Riggs Boulevard,Null,Null,918-341-4512
Musgrove Merriott Smith Funeral Service & Crematory,Claremore,Oklahoma,102 West 5th Street,www.mmsfuneralhomes.com,Null,918-341-2487
Rice Funeral Service,Claremore,Oklahoma,631 East Will Rogers Boulevard,www.ricefuneralservice.com,Null,918-341-0376
Clayton Funeral Home,Clayton,Oklahoma,3rd &amp; Division,Null,Null,918-569-4444
Chapman Black Funeral Home Inc.,Cleveland,Oklahoma,108 West Delaware Street,www.chapman-black.com,Null,918-358-2511
The Cleveland Funeral Home And Cremation Care,Cleveland,Oklahoma,Luman-Mills 1310 West Pawnee,Null,Null,918-358-9977
Kiesau Funeral Home,Clinton,Oklahoma,2500 West Modelle Avenue,Null,Null,580-323-1212
Stanley Lee Funeral Home,Clinton,Oklahoma,112 South 7th Street,Null,Null,580-323-2720
Epperson Funeral Service,Coalgate,Oklahoma,400 West Queen Avenue,Null,Null,580-972-2101
Bratcher Funeral Home Inc.,Colbert,Oklahoma,107 Burney Street,Null,Null,580-296-4663
Collinsville Funeral Home Inc.,Collinsville,Oklahoma,1302 West Main Street,Null,Null,918-371-2516
Nick Reynolds Funeral Service,Collinsville,Oklahoma,215 South 11th Street,www.reynoldsfuneralservice.com,Null,918-371-1178
Dudley Funeral Homes,Comanche,Oklahoma,203 Church Avenue,Null,Null,580-439-8822
Guilford Thomas Funeral Home,Commerce,Oklahoma,503 South Mickey Mantle Boulevard,Null,Null,918-657-4377
Jack Loftiss Funeral Home,Cordell,Oklahoma,107 North Crider Road,Null,Null,580-832-5351
McClure Funeral Home,Cordell,Oklahoma,203 South Market Street,Null,Null,580-832-3311
Wright Funeral Home,Coweta,Oklahoma,210 South Broadway,www.wrightfh.net,Null,918-486-5515
Abernathy Aaron Funeral Home,Crescent,Oklahoma,201 North Hickory Street,www.abernathyaaron.com,Null,405-969-3361
Davis Funeral Home,Cushing,Oklahoma,402 East Broadway Street,davisfh.net,Null,918-225-3103
Palmer Marler Funeral Home,Cushing,Oklahoma,800 South Linwood Avenue,www.palmermarlerfh.com,Null,918-225-2500
Cyril Funeral Home,Cyril,Oklahoma,5th &amp; Nebraska Street,Null,Null,580-464-2222
Fox Funeral Home,Davis,Oklahoma,202 South 4th Street,Null,Null,580-369-2366
Krien Funeral Home,Davis,Oklahoma,610 East Main Street,Null,Null,580-369-5559
The Arnold Moore Dewey Funeral Home,Dewey,Oklahoma,802 North Cherokee Avenue,Null,Null,918-534-1200
Michaels Funeral Home Inc.,Drumright,Oklahoma,501 West Broadway,michaelsfuneralservice.com,Null,918-352-2312
Smith Funeral Home,Drumright,Oklahoma,405 West Broadway Street,Null,Null,918-352-2536
Bailes Polk Brooks Funeral Home,Duncan,Oklahoma,910 West oak Avenue,Null,Null,580-255-5252
Carter Smart Funeral Home,Duncan,Oklahoma,1316 West Oak Avenue,Null,Null,580-255-2766
Don Grantham Funeral Home Inc.,Duncan,Oklahoma,1502 North 81 Highway,www.granthamfuneralhomes.com,Null,580-255-6666
Browns Funeral Service,Durant,Oklahoma,4900 West Main Street,Null,Null,580-920-0393
Coffey Murray Funeral Home,Durant,Oklahoma,121 North 5th Avenue,www.coffeymurray.com,Null,580-924-3331
Dalton Holmes Funeral Home,Durant,Oklahoma,223 North 3rd Avenue,Null,Null,580-924-0224
Murrah Funeral Home,Durant,Oklahoma,801 West Main Street,Null,Null,580-924-3936
Baggerley Funeral Home,Edmond,Oklahoma,930 South Broadway,www.baggerley.com,Null,405-341-3737
Mathews Funeral Home,Edmond,Oklahoma,601 South Kelly Avenue,matthewsfuneralhome.com,Null,405-341-2787
Kincannon Funeral Chapel,Eldorado,Oklahoma,Fourth &amp; Main,Null,Null,580-482-1800
Lowell Funeral Chapel,Eldorado,Oklahoma,219 South 6th Street,Null,Null,580-633-2500
Anderson Burris Funeral Home,Enid,Oklahoma,3002 North Van Buren,www.andersonburris.com,Null,580-233-2700
Brown Cummings Funeral Home,Enid,Oklahoma,400 West Maple street,www.brown-cummings.com,Null,580-237-5432
Henninger-Hinson Funeral Home,Enid,Oklahoma,601 West Broadway,www.enidwecare.com,Null,580-233-1700
Ladusau Evans Funeral Home,Enid,Oklahoma,2800 North Van Buren,www.ladusauevans.com,Null,580-233-1400
Russworm Funeral Home,Enid,Oklahoma,476 East State Avenue,Null,Null,580-234-1575
Fatheree Albert Funeral Home,Erick,Oklahoma,115 South Walnut Street,Null,Null,580-526-3328
Hunn Black And Merritt Funeral Home,Erick,Oklahoma,401 North Main Street,Null,Null,918-689-2553
Davidson Funeral Home,Fairfax,Oklahoma,501 South 4th Street,Null,Null,918-642-3131
Adcock Funeral Home,Fairland,Oklahoma,101 West Conner Street,Null,Null,918-676-5077
Cooper Funeral Home,Fairland,Oklahoma,118 North Main,Null,Null,918-676-3311
Fairview Funeral Home Inc.,Fairview,Oklahoma,221 North Main Street,Null,Null,580-227-4722
Becker Funeral Home,Fletcher,Oklahoma,518 West Cole Street,www.beckerfuneral.com,Null,580-549-6036
Gray Gish Funeral Home,Frederick,Oklahoma,111 North 11th Street,Null,Null,580-335-2112
Jackson Funeral Home,Frederick,Oklahoma,First &amp; Gladston Street,Null,Null,580-335-7447
Dugger Funeral Home,Garber,Oklahoma,401 Arapaho,Null,Null,580-863-2202
Turner Funeral Home,Geary,Oklahoma,203 West Main Street,www.us-funerals.com,Null,405-884-2222
Agent Funeral Home,Gore,Oklahoma,110 North Highway 10,Null,Null,918-489-2109
Gray Funeral Home,Grandfield,Oklahoma,202 West 2nd Street,www.grayfuneral.com,Null,580-479-5258
Greer Funeral Home,Granite,Oklahoma,323 North Main Street,Null,Null,580-535-2128
Ellis Family Funeral Home,Grove,Oklahoma,107 North Broadway Street,www.ellisfuneralhome.com,Null,918-786-5172
Turner Funeral Chapels,Grove,Oklahoma,722 North 46th Street,Null,Null,918-787-2444
Worley Luginbuel Funeral Home Inc.,Grove,Oklahoma,711 South Main Street,www.honoringmemories.com,Null,918-786-2261
Davis Funeral Home,Guthrie,Oklahoma,223 North Wentz Street,Null,Null,405-282-3131
Pollard Funeral Homes Inc.,Guthrie,Oklahoma,222 South 2nd Street,www.pollardfh.com,Null,405-282-4219
Smith Funeral Home,Guthrie,Oklahoma,220 North 1st Street,www.smithgallo.com,Null,405-282-2272
Bunch Roberts Funeral Home,Guymon,Oklahoma,7th At Ellison Street,www.bunchroberts.com,Null,580-338-3244
Henson Novak Funeral Directors,Guymon,Oklahoma,501 West 5th,www.hensonnovak.com,Null,580-338-3321
Asa Smith Funeral Service,Harrah,Oklahoma,2039 North Tim Holt Drive,Null,Null,405-454-2201
Mills Funeral Home,Hartshorne,Oklahoma,103 North 10th Street,Null,Null,918-297-2515
Dowdy Funeral Home Inc.,Haskell,Oklahoma,201 West Commercial Haskell,Null,Null,918-482-5212
Spivey Reser Funeral Homes,Healdton,Oklahoma,21 North 5th Street,Null,Null,580-229-1221
Dowden Funeral Home,Heavener,Oklahoma,Highway 271 West,Null,Null,918-653-2222
Lanman Funeral Home,Helena,Oklahoma,309 East 4th Street,www.lanmanmemorials.com,Null,580-852-3212
Cordry Gritz Funeral Home,Hennessey,Oklahoma,500 South Main Street,Null,Null,405-853-2364
Robert Simons Funeral Home Inc.,Henryetta,Oklahoma,Route 1 Box 99,Null,Null,918-652-2505
Shurden Funeral Home,Henryetta,Oklahoma,411 West Divison Street,Null,Null,918-652-4461
Hinton Turner Funeral Home,Hinton,Oklahoma,107 West Park,Null,Null,405-542-3222
Hackney Gish Funeral Home,Hobart,Oklahoma,304 South Washington Street,Null,Null,580-726-5212
Fisher Funeral Home,Holdenville,Oklahoma,700 South Broadway,www.fisherfh.net,Null,405-379-5500
Hudson Phillips Funeral Home,Holdenville,Oklahoma,301 East Main Street,www.phillipsfuneralservice.com,Null,405-379-5422
Patterson Greer Funeral Home,Hollis,Oklahoma,235 North Main Street,Null,Null,580-588-3351
Stewart Funeral Service,Hollis,Oklahoma,417 East Broadway Street,Null,Null,580-688-2385
Powell Funeral Home,Hominy,Oklahoma,223 North Wood Avenue,www.powellfuneralservice.com,Null,918-885-2128
Roberts Brothers Funeral Home,Hooker,Oklahoma,207 North Swem,Null,Null,580-652-2351
Alberta Funeral Home,Hugo,Oklahoma,500 South Broadway Street,Null,Null,580-326-2518
Miller And Miller Funeral Home,Hugo,Oklahoma,410 South F Street,Null,Null,580-326-8331
Mt. Olive Funeral Home,Hugo,Oklahoma,303 North 2nd Street,Null,Null,580-326-9627
Prater Lampton Mills And Coffey Funeral Home,Hugo,Oklahoma,216 East Jackson Street,www.praterlampton.com,Null,580-326-6464
Rogan Funeral Home Inc.,Hugo,Oklahoma,404 South Broadway Street,Null,Null,580-326-6145
Brumley Funeral Home,Idabel,Oklahoma,1401 East Lincoln Road,Null,Null,580-286-6677
Conley White Funeral Home,Idabel,Oklahoma,3 Northeast 3rd Street,Null,Null,580-286-3375
Huckleberry Funeral Services,Idabel,Oklahoma,507 North Central Avenue,Null,Null,580-286-6868
Norwood Nation Funeral Home,Idabel,Oklahoma,1201 Lincoln Road,www.norwood-nation.com,Null,580-286-4449
Nunleys Funeral Home,Idabel,Oklahoma,3 Northwest Bois D Arc Avenue,Null,Null,580-286-3432
Inola Funeral Home And Crematory,Inola,Oklahoma,10 North Broadway Avenue,Null,Null,918-543-6060
Grand Lake Funeral Homes,Jay,Oklahoma,311 West Gray Street,www.grandlakefuneralhomes.com,Null,918-253-5100
Mallory Funeral Home,Keota,Oklahoma,Old State Highway 9,Null,Null,918-966-3933
Sanders Funeral Services,Kingfisher,Oklahoma,124 East Broadway,Null,Null,405-375-4131
Watts Funeral Home,Kingston,Oklahoma,707 U.S. 70,wattsfuneralhome.com,Null,580-564-1313
Swearingen Funeral Home,Konawa,Oklahoma,217 North Broadway Street,www.swearingenfuneral.com,Null,580-925-3252
Funeral Services Grand Lake,Langley,Oklahoma,36670 South Highway 82,Null,Null,918-782-3555
Seeger Myatt Funeral Home,Laverne,Oklahoma,421 South Broadway Avenue,Null,Null,580-921-3333
Becker Funeral Home,Lawton,Oklahoma,1502 Northwest Fort Sill Boulevard,www.beckerfuneral.com,Null,580-353-3030
Comanche Nation Funeral Home,Lawton,Oklahoma,2701 Southwest J Avenue,Null,Null,580-351-0045
Howard Harris Funeral Services,Lawton,Oklahoma,1005 Southwest C Avenue,www.howardharrisfs.com,Null,580-353-8838
Jefferson Funeral Home,Lawton,Oklahoma,101 West Gore,Null,Null,580-353-2223
Lawton-Ritter-Gray Funeral,Lawton,Oklahoma,632 Southwest C Avenue,www.grayfuneral.com,Null,580-353-2940
Whinery Huddleston Funeral Services,Lawton,Oklahoma,6210 Northwest Cache Road,www.whineryhuddleston.com,Null,580-536-0211
Shaw Funeral Home,Leedey,Oklahoma,323 Phillips Street,www.shawfuneralhome.net,Null,580-488-3811
B. G. Boydston Funeral Home,Lindsay,Oklahoma,308 Southwest 3rd Street,www.boydstonfuneralhome.com,Null,405-756-2143
